,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
41,41,"0.038 0.038 0.217 0.500 0.500 0.500 Co 0.750 0.000 0.469 Co 0.250 0.000 0.469 Co 0.500 0.250 0.406 Co 0.500 0.750 0.406 Co 0.250 0.500 0.594 Co 0.750 0.500 0.594 Co 0.000 0.750 0.531 Co 0.000 0.250 0.531 Se 0.500 0.763 0.467 Se 0.500 0.263 0.595 Se 0.263 0.500 0.405 Se 0.737 0.500 0.405 Se 0.737 0.000 0.408 Se 0.263 1.000 0.408 Se 0.500 0.237 0.467 Se 0.500 0.737 0.595 Se 0.000 0.263 0.592 Se 1.000 0.763 0.470 Se 0.763 0.000 0.530 Se 0.237 0.000 0.530 Se 0.237 0.500 0.533 Se 0.763 0.500 0.533 Se 0.000 0.737 0.592 Se 0.000 0.237 0.470 O 0.250 0.500 0.645 O 0.427 0.500 0.663 H 0.388 0.500 0.687 . 
",0.038 0.038 0.217 0.500 0.500 0.500 Co 0.750 0.500 0.594 Co 0.000 0.750 0.531 Co 0.000 0.250 0.531 Se 0.500 0.263 0.595 Se 0.737 0.000 0.408 Se 0.500 0.737 0.595 Se 0.000 0.263 0.592 Se 0.763 0.000 0.530 O 0.250 0.500 0.645,delete,"[21, 26, 19, 23, 22, 4, 20, 0, 1, 17, 10, 13, 2, 25, 3, 11, 14, 8]"
42,42,"0.035 0.040 0.161 0.494 0.500 0.500 Y 0.500 0.422 0.512 Y 0.500 0.922 0.387 Y 0.000 0.328 0.613 Y 0.000 0.828 0.488 Au 0.243 0.670 0.574 Au 0.243 0.170 0.449 Au 0.757 0.670 0.574 Au 0.757 0.170 0.449 Au 0.257 0.080 0.551 Au 0.257 0.580 0.426 Au 0.743 0.080 0.551 Au 0.743 0.580 0.426 Au 0.500 0.332 0.614 Au 0.500 0.832 0.489 Au 0.000 0.418 0.511 Au 0.000 0.918 0.386 O 0.000 0.322 0.682 O 0.000 0.154 0.707 H 0.000 0.191 0.739 . 
",0.035 0.040 0.161 0.494 0.500 0.500 Y 0.500 0.422 0.512 Y 0.500 0.922 0.387 Y 0.000 0.328 0.613 Y 0.000 0.828 0.488 Au 0.243 0.170 0.449 Au 0.757 0.670 0.574 Au 0.757 0.170 0.449 Au 0.257 0.080 0.551 Au 0.257 0.580 0.426 Au 0.743 0.580 0.426 Au 0.000 0.918 0.386 O 0.000 0.322 0.682 O 0.000 0.154 0.707 H 0.000 0.191 0.739,delete,"[10, 12, 14, 13, 4]"
43,43,"0.032 0.040 0.161 0.465 0.500 0.500 In 0.500 0.584 0.615 In 0.500 0.084 0.490 In 0.000 0.166 0.385 In 0.000 0.666 0.510 Au 0.500 0.167 0.385 Au 0.500 0.667 0.510 Au 0.000 0.583 0.615 Au 0.000 0.083 0.490 Au 0.252 0.417 0.448 Au 0.252 0.917 0.573 Au 0.248 0.333 0.552 Au 0.248 0.833 0.427 Au 0.748 0.417 0.448 Au 0.748 0.917 0.573 Au 0.752 0.333 0.552 Au 0.752 0.833 0.427 O 0.500 0.553 0.684 O 0.500 0.383 0.713 H 0.500 0.421 0.744 . 
",0.032 0.040 0.161 0.465 0.500 0.500 In 0.500 0.584 0.615 In 0.000 0.666 0.510 Au 0.000 0.083 0.490 Au 0.748 0.417 0.448 Au 0.748 0.917 0.573 Au 0.752 0.833 0.427 O 0.500 0.553 0.684 O 0.500 0.383 0.713,delete,"[4, 1, 6, 9, 11, 18, 2, 8, 5, 14, 10]"
44,44,"0.035 0.035 0.213 0.500 0.500 0.500 Hg 0.750 0.250 0.450 Hg 0.750 0.250 0.367 Hg 0.250 0.250 0.450 Hg 0.750 0.750 0.450 Hg 0.250 0.750 0.367 Hg 0.250 0.750 0.450 Hg 0.750 0.750 0.367 Hg 0.250 0.250 0.367 Pt 0.000 0.000 0.492 Pt 0.500 0.500 0.408 Hg 0.750 0.250 0.617 Hg 0.750 0.250 0.533 Hg 0.250 0.250 0.617 Hg 0.750 0.750 0.617 Hg 0.250 0.750 0.533 Hg 0.250 0.750 0.617 Hg 0.750 0.750 0.533 Hg 0.250 0.250 0.533 Pt 0.000 0.000 0.658 Pt 0.500 0.500 0.575 O 1.000 0.000 0.711 O 0.192 0.000 0.729 H 0.149 0.000 0.753 . 
",0.063 0.063 0.384 0.500 0.500 0.500 Hg 0.750 0.250 0.450 Hg 0.750 0.250 0.367 Hg 0.250 0.250 0.450 Hg 0.750 0.750 0.450 Hg 0.250 0.750 0.367 Hg 0.250 0.750 0.450 Hg 0.750 0.750 0.367 Hg 0.250 0.250 0.367 Pt 0.000 0.000 0.492 Pt 0.500 0.500 0.408 Hg 0.750 0.250 0.617 Hg 0.750 0.250 0.533 Hg 0.250 0.250 0.617 Hg 0.750 0.750 0.617 Hg 0.250 0.750 0.533 Hg 0.250 0.750 0.617 Hg 0.750 0.750 0.533 Hg 0.250 0.250 0.533 Pt 0.000 0.000 0.658 Pt 0.500 0.500 0.575 O 0.000 0.000 0.711 O 0.192 0.000 0.729 H 0.149 0.000 0.753,scaling,1.804804414110885
45,45,"0.038 0.051 0.194 0.500 0.500 0.441 Au 0.207 0.173 0.581 Au 0.793 0.827 0.681 Au 0.165 0.339 0.655 Au 0.835 0.661 0.555 Au 0.911 0.355 0.526 Au 0.089 0.645 0.626 Au 0.982 0.071 0.645 Au 0.018 0.929 0.545 Au 0.207 0.173 0.381 Au 0.793 0.827 0.481 Au 0.165 0.339 0.455 Au 0.835 0.661 0.355 Au 0.911 0.355 0.326 Au 0.089 0.645 0.426 Au 0.982 0.071 0.445 Au 0.018 0.929 0.345 Ga 0.895 0.418 0.600 Ga 0.105 0.582 0.700 Ga 0.780 0.881 0.606 Ga 0.220 0.119 0.706 Ga 0.895 0.418 0.400 Ga 0.105 0.582 0.500 Ga 0.780 0.881 0.406 Ga 0.220 0.119 0.506 Au 0.707 0.173 0.581 Au 0.293 0.827 0.681 Au 0.665 0.339 0.655 Au 0.335 0.661 0.555 Au 0.411 0.355 0.526 Au 0.589 0.645 0.626 Au 0.482 0.071 0.645 Au 0.518 0.929 0.545 Au 0.707 0.173 0.381 Au 0.293 0.827 0.481 Au 0.665 0.339 0.455 Au 0.335 0.661 0.355 Au 0.411 0.355 0.326 Au 0.589 0.645 0.426 Au 0.482 0.071 0.445 Au 0.518 0.929 0.345 Ga 0.395 0.418 0.600 Ga 0.605 0.582 0.700 Ga 0.280 0.881 0.606 Ga 0.720 0.119 0.706 Ga 0.395 0.418 0.400 Ga 0.605 0.582 0.500 Ga 0.280 0.881 0.406 Ga 0.720 0.119 0.506 O 0.105 0.582 0.757 O 0.138 0.446 0.777 H 0.131 0.477 0.804 . 
",0.038 0.051 0.194 0.500 0.500 0.441 Au 0.207 0.173 0.581 Au 0.165 0.339 0.655 Au 0.835 0.661 0.555 Au 0.982 0.071 0.645 Au 0.018 0.929 0.545 Au 0.793 0.827 0.481 Au 0.089 0.645 0.426 Au 0.982 0.071 0.445 Ga 0.780 0.881 0.606 Ga 0.220 0.119 0.706 Ga 0.105 0.582 0.500 Au 0.293 0.827 0.681 Au 0.411 0.355 0.526 Au 0.482 0.071 0.445 Au 0.518 0.929 0.345 Ga 0.395 0.418 0.600 Ga 0.280 0.881 0.606 Ga 0.605 0.582 0.500 Ga 0.280 0.881 0.406 O 0.105 0.582 0.757,delete,"[49, 1, 50, 16, 12, 32, 35, 10, 47, 36, 20, 27, 8, 5, 4, 31, 29, 23, 15, 37, 24, 26, 22, 34, 44, 41, 33, 11, 30, 43, 17]"
46,46,"0.034 0.079 0.183 0.500 0.500 0.500 Cd 0.789 0.656 0.615 Cd 0.789 0.156 0.490 Cd 0.789 0.010 0.615 Cd 0.789 0.510 0.490 Cd 0.789 0.333 0.373 Cd 0.789 0.833 0.498 Cd 0.083 0.178 0.574 Cd 0.083 0.678 0.449 Cd 0.083 0.333 0.457 Cd 0.083 0.833 0.582 Cd 0.083 0.489 0.574 Cd 0.083 0.989 0.449 Cd 0.502 0.500 0.410 Cd 0.502 1.000 0.535 Cd 0.352 0.333 0.535 Cd 0.352 0.833 0.410 Cd 0.502 0.167 0.410 Cd 0.502 0.667 0.535 Au 0.289 0.654 0.615 Au 0.289 0.154 0.490 Au 0.289 0.012 0.615 Au 0.289 0.512 0.490 Au 0.289 0.333 0.374 Au 0.289 0.833 0.499 Au 0.580 0.177 0.574 Au 0.580 0.677 0.449 Au 0.580 0.333 0.457 Au 0.580 0.833 0.582 Au 0.580 0.489 0.574 Au 0.580 0.989 0.449 Au 0.013 0.500 0.410 Au 0.013 1.000 0.535 Au 0.838 0.333 0.535 Au 0.838 0.833 0.410 Au 0.013 0.167 0.410 Au 0.013 0.667 0.535 O 0.789 0.656 0.676 O 0.589 0.671 0.698 H 0.634 0.668 0.726 . 
",0.034 0.079 0.183 0.500 0.500 0.500 Cd 0.789 0.656 0.615 Cd 0.789 0.156 0.490 Cd 0.789 0.010 0.615 Cd 0.789 0.510 0.490 Cd 0.789 0.833 0.498 Cd 0.083 0.178 0.574 Cd 0.083 0.678 0.449 Cd 0.083 0.333 0.457 Cd 0.083 0.833 0.582 Cd 0.083 0.989 0.449 Cd 0.502 0.500 0.410 Cd 0.502 0.000 0.535 Cd 0.352 0.833 0.410 Cd 0.502 0.667 0.535 Au 0.289 0.154 0.490 Au 0.580 0.677 0.449 Au 0.580 0.333 0.457 Au 0.580 0.833 0.582 Au 0.838 0.333 0.535 Au 0.013 0.167 0.410 O 0.789 0.656 0.676 O 0.589 0.671 0.698 H 0.634 0.668 0.726,delete,"[21, 35, 29, 14, 4, 31, 18, 10, 20, 16, 24, 28, 23, 33, 22, 30]"
47,47,"0.034 0.034 0.202 0.505 0.495 0.495 Rh 0.601 0.891 0.378 Rh 0.601 0.891 0.545 Rh 0.601 0.391 0.461 Rh 0.601 0.391 0.628 Rh 0.101 0.391 0.378 Rh 0.101 0.391 0.545 Se 0.988 0.275 0.442 Se 0.988 0.275 0.608 Se 0.219 0.004 0.525 Se 0.219 0.004 0.359 Se 0.716 0.772 0.480 Se 0.716 0.772 0.647 Se 0.722 0.269 0.358 Se 0.722 0.269 0.525 Se 0.479 0.512 0.398 Se 0.479 0.512 0.565 Se 0.485 0.009 0.443 Se 0.485 0.009 0.609 Se 0.982 0.778 0.397 Se 0.982 0.778 0.564 Se 0.214 0.506 0.481 Se 0.214 0.506 0.648 O 0.596 0.395 0.683 O 0.443 0.266 0.703 H 0.477 0.295 0.728 . 
",0.034 0.034 0.202 0.505 0.495 0.495 Rh 0.601 0.891 0.378 Rh 0.601 0.891 0.545 Rh 0.601 0.391 0.461 Rh 0.101 0.391 0.545 Se 0.988 0.275 0.442 Se 0.716 0.772 0.480 Se 0.716 0.772 0.647 Se 0.722 0.269 0.358 Se 0.722 0.269 0.525 Se 0.479 0.512 0.565 Se 0.485 0.009 0.443 Se 0.485 0.009 0.609 Se 0.982 0.778 0.397 Se 0.214 0.506 0.648 O 0.596 0.395 0.683 O 0.443 0.266 0.703,delete,"[3, 14, 20, 4, 19, 7, 24, 9, 8]"
48,48,"0.046 0.046 0.160 0.500 0.500 0.500 Pd 0.000 0.000 0.464 Au 0.250 0.250 0.464 Au 0.000 0.250 0.393 Au 0.250 0.000 0.393 Pd 0.000 0.000 0.607 Au 0.250 0.250 0.607 Au 0.000 0.250 0.536 Au 0.250 0.000 0.536 Pd 0.000 0.500 0.464 Au 0.250 0.750 0.464 Au 0.000 0.750 0.393 Au 0.250 0.500 0.393 Pd 0.000 0.500 0.607 Au 0.250 0.750 0.607 Au 0.000 0.750 0.536 Au 0.250 0.500 0.536 Pd 0.500 0.000 0.464 Au 0.750 0.250 0.464 Au 0.500 0.250 0.393 Au 0.750 0.000 0.393 Pd 0.500 0.000 0.607 Au 0.750 0.250 0.607 Au 0.500 0.250 0.536 Au 0.750 0.000 0.536 Pd 0.500 0.500 0.464 Au 0.750 0.750 0.464 Au 0.500 0.750 0.393 Au 0.750 0.500 0.393 Pd 0.500 0.500 0.607 Au 0.750 0.750 0.607 Au 0.500 0.750 0.536 Au 0.750 0.500 0.536 O 0.000 0.000 0.677 O 0.000 0.149 0.701 H 0.000 0.115 0.734 . 
",0.082 0.082 0.286 0.500 0.500 0.500 Pd 0.000 0.000 0.464 Au 0.250 0.250 0.464 Au 0.000 0.250 0.393 Au 0.250 0.000 0.393 Pd 0.000 0.000 0.607 Au 0.250 0.250 0.607 Au 0.000 0.250 0.536 Au 0.250 0.000 0.536 Pd 0.000 0.500 0.464 Au 0.250 0.750 0.464 Au 0.000 0.750 0.393 Au 0.250 0.500 0.393 Pd 0.000 0.500 0.607 Au 0.250 0.750 0.607 Au 0.000 0.750 0.536 Au 0.250 0.500 0.536 Pd 0.500 0.000 0.464 Au 0.750 0.250 0.464 Au 0.500 0.250 0.393 Au 0.750 0.000 0.393 Pd 0.500 0.000 0.607 Au 0.750 0.250 0.607 Au 0.500 0.250 0.536 Au 0.750 0.000 0.536 Pd 0.500 0.500 0.464 Au 0.750 0.750 0.464 Au 0.500 0.750 0.393 Au 0.750 0.500 0.393 Pd 0.500 0.500 0.607 Au 0.750 0.750 0.607 Au 0.500 0.750 0.536 Au 0.750 0.500 0.536 O 0.000 0.000 0.677 O 0.000 0.149 0.701 H 0.000 0.115 0.734,scaling,1.7895588539107334
49,49,"0.039 0.055 0.222 0.500 0.500 0.500 Al 0.063 0.000 0.572 Al 0.063 0.500 0.447 Al 0.937 0.063 0.431 Al 0.937 0.563 0.556 Al 0.437 0.187 0.494 Al 0.437 0.687 0.619 Al 0.563 0.750 0.478 Al 0.563 0.250 0.603 Au 0.683 0.000 0.477 Au 0.683 0.500 0.602 Au 0.317 0.683 0.431 Au 0.317 0.183 0.556 Au 0.817 0.067 0.619 Au 0.817 0.567 0.494 Au 0.183 0.250 0.448 Au 0.183 0.750 0.573 Au 0.949 0.801 0.453 Au 0.949 0.301 0.578 Au 0.785 0.282 0.473 Au 0.785 0.782 0.598 Au 0.386 0.918 0.523 Au 0.386 0.418 0.398 Au 0.614 0.867 0.411 Au 0.614 0.367 0.536 Au 0.715 0.582 0.423 Au 0.715 0.082 0.548 Au 0.886 0.332 0.402 Au 0.886 0.832 0.527 Au 0.215 0.168 0.377 Au 0.215 0.668 0.502 Au 0.285 0.968 0.452 Au 0.285 0.468 0.577 Au 0.114 0.883 0.389 Au 0.114 0.383 0.514 Au 0.551 0.164 0.419 Au 0.551 0.664 0.544 Au 0.449 0.949 0.597 Au 0.449 0.449 0.472 Au 0.051 0.086 0.506 Au 0.051 0.586 0.381 O 0.437 0.687 0.669 O 0.263 0.687 0.687 H 0.302 0.687 0.710 . 
",0.039 0.055 0.222 0.500 0.500 0.500 Al 0.063 0.000 0.572 Al 0.063 0.500 0.447 Al 0.937 0.563 0.556 Al 0.437 0.687 0.619 Al 0.563 0.750 0.478 Al 0.563 0.250 0.603 Au 0.683 0.000 0.477 Au 0.683 0.500 0.602 Au 0.317 0.683 0.431 Au 0.817 0.067 0.619 Au 0.817 0.567 0.494 Au 0.183 0.250 0.448 Au 0.949 0.801 0.453 Au 0.949 0.301 0.578 Au 0.785 0.282 0.473 Au 0.386 0.918 0.523 Au 0.614 0.867 0.411 Au 0.614 0.367 0.536 Au 0.715 0.582 0.423 Au 0.715 0.082 0.548 Au 0.886 0.332 0.402 Au 0.886 0.832 0.527 Au 0.215 0.168 0.377 Au 0.215 0.668 0.502 Au 0.285 0.468 0.577 Au 0.114 0.883 0.389 Au 0.114 0.383 0.514 Au 0.551 0.664 0.544 Au 0.449 0.949 0.597 Au 0.449 0.449 0.472 Au 0.051 0.086 0.506 Au 0.051 0.586 0.381 O 0.437 0.687 0.669 O 0.263 0.687 0.687 H 0.302 0.687 0.710,delete,"[34, 2, 15, 4, 30, 21, 19, 11]"
50,50,"0.044 0.033 0.219 0.500 0.667 0.500 Ga 0.333 0.000 0.333 Ga 0.667 0.000 0.467 Ga 0.000 0.250 0.400 Ag 0.694 0.000 0.400 Ag 0.306 0.000 0.461 Ag 0.000 0.000 0.339 Ag 0.000 0.250 0.472 Ag 0.639 0.250 0.328 Ag 0.361 0.250 0.400 Ga 0.333 0.000 0.533 Ga 0.667 0.000 0.667 Ga 0.000 0.250 0.600 Ag 0.694 0.000 0.600 Ag 0.306 0.000 0.661 Ag 0.000 0.000 0.539 Ag 0.000 0.250 0.672 Ag 0.639 0.250 0.528 Ag 0.361 0.250 0.600 Ga 0.333 0.500 0.333 Ga 0.667 0.500 0.467 Ga 0.000 0.750 0.400 Ag 0.694 0.500 0.400 Ag 0.306 0.500 0.461 Ag 0.000 0.500 0.339 Ag 0.000 0.750 0.472 Ag 0.639 0.750 0.328 Ag 0.361 0.750 0.400 Ga 0.333 0.500 0.533 Ga 0.667 0.500 0.667 Ga 0.000 0.750 0.600 Ag 0.694 0.500 0.600 Ag 0.306 0.500 0.661 Ag 0.000 0.500 0.539 Ag 0.000 0.750 0.672 Ag 0.639 0.750 0.528 Ag 0.361 0.750 0.600 O 0.813 1.000 0.725 O 0.993 1.000 0.761 H 0.952 1.000 0.781 . 
",0.044 0.033 0.219 0.500 0.667 0.500 Ag 0.694 0.000 0.400 Ga 0.667 0.000 0.667 Ag 0.000 0.250 0.672 Ga 0.333 0.500 0.333 Ga 0.667 0.500 0.467 Ga 0.000 0.750 0.400 Ga 0.667 0.500 0.667 Ga 0.000 0.750 0.600 Ag 0.000 0.500 0.539 H 0.952 0.000 0.781,delete,"[34, 35, 25, 21, 14, 30, 7, 9, 31, 8, 1, 4, 24, 2, 27, 33, 26, 23, 6, 17, 12, 0, 16, 37, 11, 22, 13, 36, 5]"
51,51,"0.049 0.072 0.194 0.488 0.560 0.522 Nb 0.098 0.024 0.652 Nb 0.098 0.524 0.485 Nb 0.902 0.976 0.576 Nb 0.902 0.476 0.409 Nb 0.362 0.992 0.416 Nb 0.362 0.492 0.582 Nb 0.638 0.008 0.478 Nb 0.638 0.508 0.645 Se 0.184 0.714 0.511 Se 0.184 0.214 0.345 Se 0.816 0.286 0.383 Se 0.816 0.786 0.549 Se 0.477 0.170 0.450 Se 0.477 0.670 0.617 Se 0.523 0.830 0.444 Se 0.523 0.330 0.611 Se 0.791 0.146 0.533 Se 0.791 0.646 0.367 Se 0.209 0.854 0.361 Se 0.209 0.354 0.527 Se 0.813 0.588 0.463 Se 0.813 0.088 0.630 Se 0.187 0.412 0.431 Se 0.187 0.912 0.597 Se 0.081 0.071 0.392 Se 0.081 0.571 0.559 Se 0.919 0.929 0.502 Se 0.919 0.429 0.335 Se 0.352 0.050 0.487 Se 0.352 0.550 0.654 Se 0.648 0.950 0.407 Se 0.648 0.450 0.573 Se 0.828 0.410 0.477 Se 0.828 0.910 0.643 Se 0.172 0.590 0.417 Se 0.172 0.090 0.584 Se 0.605 0.898 0.545 Se 0.605 0.398 0.378 Se 0.395 0.102 0.349 Se 0.395 0.602 0.516 Se 0.104 0.874 0.419 Se 0.104 0.374 0.585 Se 0.896 0.126 0.475 Se 0.896 0.626 0.642 O 0.681 0.504 0.703 O 0.820 0.488 0.730 H 0.789 0.492 0.756 . 
",0.092 0.135 0.363 0.488 0.560 0.522 Nb 0.098 0.024 0.652 Nb 0.098 0.524 0.485 Nb 0.902 0.976 0.576 Nb 0.902 0.476 0.409 Nb 0.362 0.992 0.416 Nb 0.362 0.492 0.582 Nb 0.638 0.008 0.478 Nb 0.638 0.508 0.645 Se 0.184 0.714 0.511 Se 0.184 0.214 0.345 Se 0.816 0.286 0.383 Se 0.816 0.786 0.549 Se 0.477 0.170 0.450 Se 0.477 0.670 0.617 Se 0.523 0.830 0.444 Se 0.523 0.330 0.611 Se 0.791 0.146 0.533 Se 0.791 0.646 0.367 Se 0.209 0.854 0.361 Se 0.209 0.354 0.527 Se 0.813 0.588 0.463 Se 0.813 0.088 0.630 Se 0.187 0.412 0.431 Se 0.187 0.912 0.597 Se 0.081 0.071 0.392 Se 0.081 0.571 0.559 Se 0.919 0.929 0.502 Se 0.919 0.429 0.335 Se 0.352 0.050 0.487 Se 0.352 0.550 0.654 Se 0.648 0.950 0.407 Se 0.648 0.450 0.573 Se 0.828 0.410 0.477 Se 0.828 0.910 0.643 Se 0.172 0.590 0.417 Se 0.172 0.090 0.584 Se 0.605 0.898 0.545 Se 0.605 0.398 0.378 Se 0.395 0.102 0.349 Se 0.395 0.602 0.516 Se 0.104 0.874 0.419 Se 0.104 0.374 0.585 Se 0.896 0.126 0.475 Se 0.896 0.626 0.642 O 0.681 0.504 0.703 O 0.820 0.488 0.730 H 0.789 0.492 0.756,scaling,1.8694729474630023
52,52,"0.055 0.058 0.167 0.407 0.500 0.500 Hg 0.064 0.205 0.405 Hg 0.205 0.936 0.431 Hg 0.705 0.564 0.369 Hg 0.295 0.436 0.381 Hg 0.436 0.705 0.355 Hg 0.564 0.295 0.395 Hg 0.936 0.795 0.445 Hg 0.795 0.064 0.419 Hg 0.000 0.500 0.375 Hg 0.500 0.000 0.425 Pd 0.680 0.820 0.393 Pd 0.180 0.680 0.407 Pd 0.820 0.320 0.443 Pd 0.320 0.180 0.357 Hg 0.064 0.205 0.505 Hg 0.205 0.936 0.531 Hg 0.705 0.564 0.469 Hg 0.295 0.436 0.481 Hg 0.436 0.705 0.455 Hg 0.564 0.295 0.495 Hg 0.936 0.795 0.545 Hg 0.795 0.064 0.519 Hg 0.000 0.500 0.475 Hg 0.500 0.000 0.525 Pd 0.680 0.820 0.493 Pd 0.180 0.680 0.507 Pd 0.820 0.320 0.543 Pd 0.320 0.180 0.457 Hg 0.064 0.205 0.605 Hg 0.205 0.936 0.631 Hg 0.705 0.564 0.569 Hg 0.295 0.436 0.581 Hg 0.436 0.705 0.555 Hg 0.564 0.295 0.595 Hg 0.936 0.795 0.645 Hg 0.795 0.064 0.619 Hg 0.000 0.500 0.575 Hg 0.500 0.000 0.625 Pd 0.680 0.820 0.593 Pd 0.180 0.680 0.607 Pd 0.820 0.320 0.643 Pd 0.320 0.180 0.557 O 0.820 0.262 0.713 O 0.820 0.139 0.748 H 0.820 0.166 0.777 . 
",0.055 0.058 0.167 0.407 0.500 0.500 Hg 0.205 0.936 0.431 Hg 0.295 0.436 0.381 Hg 0.436 0.705 0.355 Hg 0.936 0.795 0.445 Hg 0.000 0.500 0.375 Hg 0.500 0.000 0.425 Pd 0.180 0.680 0.407 Hg 0.064 0.205 0.505 Hg 0.705 0.564 0.469 Hg 0.564 0.295 0.495 Hg 0.936 0.795 0.545 Hg 0.500 0.000 0.525 Pd 0.680 0.820 0.493 Pd 0.180 0.680 0.507 Pd 0.820 0.320 0.543 Pd 0.320 0.180 0.457 Hg 0.205 0.936 0.631 Hg 0.436 0.705 0.555 Hg 0.000 0.500 0.575 Pd 0.680 0.820 0.593 Pd 0.820 0.320 0.643 Pd 0.320 0.180 0.557 O 0.820 0.262 0.713,delete,"[7, 37, 17, 0, 43, 39, 34, 30, 12, 5, 28, 21, 35, 10, 22, 13, 33, 2, 44, 15, 18, 31]"
53,53,"0.044 0.044 0.200 0.500 0.500 0.667 Ga 0.333 0.667 0.595 Ga 0.000 0.000 0.473 Ga 0.333 0.667 0.507 Ga 0.667 0.333 0.507 Ga 0.667 0.333 0.595 Ga 0.000 0.000 0.629 Au 0.000 0.361 0.384 Au 0.686 0.000 0.509 Au 0.000 0.723 0.426 Au 0.000 0.686 0.509 Au 0.314 0.314 0.593 Au 0.277 0.277 0.426 Au 0.000 0.686 0.593 Au 0.723 0.000 0.426 Au 0.361 0.000 0.384 Au 0.639 0.639 0.468 Au 0.368 0.000 0.551 Au 0.667 0.333 0.426 Au 0.361 0.000 0.468 Au 0.000 0.000 0.551 Au 0.314 0.314 0.509 Au 0.632 0.632 0.551 Au 0.686 0.000 0.593 Au 0.639 0.639 0.384 Au 0.000 0.368 0.551 Au 0.333 0.667 0.426 Au 0.000 0.361 0.468 O 1.000 1.000 0.684 O 0.820 0.910 0.704 H 0.860 0.930 0.730 . 
",0.044 0.044 0.200 0.500 0.500 0.667 Ga 0.333 0.667 0.507 Au 0.000 0.361 0.384 Au 0.277 0.277 0.426 Au 0.639 0.639 0.468 Au 0.000 0.368 0.551 O 0.820 0.910 0.704 H 0.860 0.930 0.730,delete,"[9, 25, 12, 13, 22, 7, 3, 10, 1, 21, 8, 14, 5, 0, 19, 17, 16, 27, 18, 4, 26, 20, 23]"
54,54,"0.046 0.045 0.161 0.500 0.500 0.500 Pd 0.000 0.000 0.464 Pd 0.250 0.500 0.393 Au 0.250 0.250 0.464 Au 0.000 0.250 0.393 Au 0.250 0.000 0.393 Au 0.000 0.750 0.393 Au 0.250 0.750 0.464 Au 0.000 0.500 0.464 Pd 0.000 0.000 0.607 Pd 0.250 0.500 0.536 Au 0.250 0.250 0.607 Au 0.000 0.250 0.536 Au 0.250 0.000 0.536 Au 0.000 0.750 0.536 Au 0.250 0.750 0.607 Au 0.000 0.500 0.607 Pd 0.500 0.000 0.464 Pd 0.750 0.500 0.393 Au 0.750 0.250 0.464 Au 0.500 0.250 0.393 Au 0.750 0.000 0.393 Au 0.500 0.750 0.393 Au 0.750 0.750 0.464 Au 0.500 0.500 0.464 Pd 0.500 0.000 0.607 Pd 0.750 0.500 0.536 Au 0.750 0.250 0.607 Au 0.500 0.250 0.536 Au 0.750 0.000 0.536 Au 0.500 0.750 0.536 Au 0.750 0.750 0.607 Au 0.500 0.500 0.607 O 0.000 0.000 0.676 O 1.000 0.150 0.701 H 0.000 0.116 0.733 . 
",0.084 0.082 0.294 0.500 0.500 0.500 Pd 0.000 0.000 0.464 Pd 0.250 0.500 0.393 Au 0.250 0.250 0.464 Au 0.000 0.250 0.393 Au 0.250 0.000 0.393 Au 0.000 0.750 0.393 Au 0.250 0.750 0.464 Au 0.000 0.500 0.464 Pd 0.000 0.000 0.607 Pd 0.250 0.500 0.536 Au 0.250 0.250 0.607 Au 0.000 0.250 0.536 Au 0.250 0.000 0.536 Au 0.000 0.750 0.536 Au 0.250 0.750 0.607 Au 0.000 0.500 0.607 Pd 0.500 0.000 0.464 Pd 0.750 0.500 0.393 Au 0.750 0.250 0.464 Au 0.500 0.250 0.393 Au 0.750 0.000 0.393 Au 0.500 0.750 0.393 Au 0.750 0.750 0.464 Au 0.500 0.500 0.464 Pd 0.500 0.000 0.607 Pd 0.750 0.500 0.536 Au 0.750 0.250 0.607 Au 0.500 0.250 0.536 Au 0.750 0.000 0.536 Au 0.500 0.750 0.536 Au 0.750 0.750 0.607 Au 0.500 0.500 0.607 O 0.000 0.000 0.676 O 0.000 0.150 0.701 H 0.000 0.116 0.733,scaling,1.8248371012615459
