,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
365,365,"0.046 0.065 0.209 0.500 0.500 0.500 Bi 0.125 0.038 0.426 Bi 0.375 0.962 0.660 Bi 0.375 0.538 0.494 Bi 0.125 0.462 0.593 Bi 0.125 0.830 0.536 Bi 0.375 0.170 0.551 Bi 0.375 0.330 0.384 Bi 0.125 0.670 0.369 Se 0.125 0.695 0.473 Se 0.375 0.305 0.614 Se 0.375 0.195 0.447 Se 0.125 0.805 0.639 Se 0.125 0.048 0.585 Se 0.375 0.952 0.501 Se 0.375 0.548 0.335 Se 0.125 0.452 0.419 Se 0.125 0.135 0.360 Se 0.375 0.865 0.394 Se 0.375 0.635 0.560 Se 0.125 0.365 0.526 Bi 0.625 0.038 0.426 Bi 0.875 0.962 0.660 Bi 0.875 0.538 0.494 Bi 0.625 0.462 0.593 Bi 0.625 0.830 0.536 Bi 0.875 0.170 0.551 Bi 0.875 0.330 0.384 Bi 0.625 0.670 0.369 Se 0.625 0.695 0.473 Se 0.875 0.305 0.614 Se 0.875 0.195 0.447 Se 0.625 0.805 0.639 Se 0.625 0.048 0.585 Se 0.875 0.952 0.501 Se 0.875 0.548 0.335 Se 0.625 0.452 0.419 Se 0.625 0.135 0.360 Se 0.875 0.865 0.394 Se 0.875 0.635 0.560 Se 0.625 0.365 0.526 O 0.375 0.962 0.714 O 0.375 0.067 0.732 H 0.375 0.044 0.757 . 
",0.089 0.126 0.406 0.500 0.500 0.500 Bi 0.125 0.038 0.426 Bi 0.375 0.962 0.660 Bi 0.375 0.538 0.494 Bi 0.125 0.462 0.593 Bi 0.125 0.830 0.536 Bi 0.375 0.170 0.551 Bi 0.375 0.330 0.384 Bi 0.125 0.670 0.369 Se 0.125 0.695 0.473 Se 0.375 0.305 0.614 Se 0.375 0.195 0.447 Se 0.125 0.805 0.639 Se 0.125 0.048 0.585 Se 0.375 0.952 0.501 Se 0.375 0.548 0.335 Se 0.125 0.452 0.419 Se 0.125 0.135 0.360 Se 0.375 0.865 0.394 Se 0.375 0.635 0.560 Se 0.125 0.365 0.526 Bi 0.625 0.038 0.426 Bi 0.875 0.962 0.660 Bi 0.875 0.538 0.494 Bi 0.625 0.462 0.593 Bi 0.625 0.830 0.536 Bi 0.875 0.170 0.551 Bi 0.875 0.330 0.384 Bi 0.625 0.670 0.369 Se 0.625 0.695 0.473 Se 0.875 0.305 0.614 Se 0.875 0.195 0.447 Se 0.625 0.805 0.639 Se 0.625 0.048 0.585 Se 0.875 0.952 0.501 Se 0.875 0.548 0.335 Se 0.625 0.452 0.419 Se 0.625 0.135 0.360 Se 0.875 0.865 0.394 Se 0.875 0.635 0.560 Se 0.625 0.365 0.526 O 0.375 0.962 0.714 O 0.375 0.067 0.732 H 0.375 0.044 0.757,scaling,1.941623341868212
366,366,"0.047 0.075 0.189 0.497 0.455 0.494 Nb 0.880 0.520 0.519 Nb 0.880 0.020 0.353 Nb 0.059 0.480 0.441 Nb 0.059 0.980 0.607 Nb 0.555 0.518 0.607 Nb 0.555 0.018 0.440 Nb 0.384 0.482 0.353 Nb 0.384 0.982 0.520 Se 0.991 0.611 0.579 Se 0.991 0.111 0.412 Se 0.948 0.389 0.382 Se 0.948 0.889 0.548 Se 0.631 0.601 0.340 Se 0.631 0.101 0.506 Se 0.308 0.399 0.621 Se 0.308 0.899 0.454 Se 0.357 0.557 0.429 Se 0.357 0.057 0.596 Se 0.582 0.443 0.531 Se 0.582 0.943 0.364 Se 0.009 0.162 0.305 Se 0.009 0.662 0.472 Se 0.930 0.838 0.322 Se 0.930 0.338 0.489 Se 0.704 0.663 0.561 Se 0.704 0.163 0.395 Se 0.235 0.337 0.399 Se 0.235 0.837 0.566 Se 0.398 0.659 0.317 Se 0.398 0.159 0.484 Se 0.541 0.341 0.310 Se 0.541 0.841 0.476 Se 0.790 0.585 0.451 Se 0.790 0.085 0.618 Se 0.149 0.415 0.509 Se 0.149 0.915 0.342 Se 0.073 0.543 0.363 Se 0.073 0.043 0.530 Se 0.866 0.457 0.597 Se 0.866 0.957 0.431 Se 0.429 0.592 0.546 Se 0.429 0.092 0.379 Se 0.511 0.408 0.415 Se 0.511 0.908 0.581 O 0.522 0.517 0.666 O 0.377 0.517 0.692 H 0.409 0.517 0.719 . 
",0.047 0.075 0.189 0.497 0.455 0.494 Nb 0.880 0.020 0.353 Nb 0.059 0.480 0.441 Nb 0.059 0.980 0.607 Nb 0.384 0.482 0.353 Se 0.991 0.111 0.412 Se 0.631 0.101 0.506 Se 0.308 0.899 0.454 Se 0.357 0.557 0.429 Se 0.357 0.057 0.596 Se 0.009 0.162 0.305 Se 0.009 0.662 0.472 Se 0.930 0.838 0.322 Se 0.541 0.341 0.310 Se 0.541 0.841 0.476 Se 0.790 0.085 0.618 Se 0.149 0.915 0.342 Se 0.866 0.957 0.431 O 0.377 0.517 0.692,delete,"[24, 12, 27, 36, 14, 5, 32, 10, 42, 40, 34, 28, 38, 7, 29, 4, 41, 18, 8, 44, 26, 25, 43, 0, 11, 23, 46, 37, 19]"
367,367,"0.045 0.041 0.183 0.603 0.500 0.685 In 0.050 0.434 0.558 In 0.550 0.434 0.630 In 0.210 0.086 0.533 In 0.710 0.086 0.605 Au 0.806 0.945 0.523 Au 0.306 0.945 0.595 Au 0.454 0.575 0.568 Au 0.954 0.575 0.640 Au 0.380 0.760 0.510 Au 0.880 0.760 0.581 In 0.050 0.434 0.415 In 0.550 0.434 0.487 In 0.210 0.086 0.390 In 0.710 0.086 0.462 Au 0.806 0.945 0.380 Au 0.306 0.945 0.452 Au 0.454 0.575 0.425 Au 0.954 0.575 0.497 Au 0.380 0.760 0.367 Au 0.880 0.760 0.439 O 0.616 0.565 0.695 O 0.722 0.778 0.732 H 0.699 0.730 0.757 . 
",0.074 0.068 0.303 0.603 0.500 0.685 In 0.050 0.434 0.558 In 0.550 0.434 0.630 In 0.210 0.086 0.533 In 0.710 0.086 0.605 Au 0.806 0.945 0.523 Au 0.306 0.945 0.595 Au 0.454 0.575 0.568 Au 0.954 0.575 0.640 Au 0.380 0.760 0.510 Au 0.880 0.760 0.581 In 0.050 0.434 0.415 In 0.550 0.434 0.487 In 0.210 0.086 0.390 In 0.710 0.086 0.462 Au 0.806 0.945 0.380 Au 0.306 0.945 0.452 Au 0.454 0.575 0.425 Au 0.954 0.575 0.497 Au 0.380 0.760 0.367 Au 0.880 0.760 0.439 O 0.616 0.565 0.695 O 0.722 0.778 0.732 H 0.699 0.730 0.757,scaling,1.6544587308005796
368,368,"0.061 0.047 0.223 0.500 0.500 0.446 V 0.236 0.915 0.667 V 0.500 0.585 0.667 V 0.500 0.085 0.488 V 0.236 0.415 0.488 V 0.736 0.915 0.500 V 0.000 0.585 0.500 V 0.000 0.085 0.655 V 0.736 0.415 0.655 Se 0.322 0.472 0.360 Se 0.414 0.028 0.360 Se 0.465 0.379 0.511 Se 0.271 0.121 0.511 Se 0.271 0.621 0.644 Se 0.465 0.879 0.644 Se 0.635 0.443 0.379 Se 0.101 0.057 0.379 Se 0.101 0.557 0.442 Se 0.635 0.943 0.442 Se 0.698 0.665 0.356 Se 0.038 0.835 0.356 Se 0.038 0.335 0.466 Se 0.698 0.165 0.466 Se 0.322 0.972 0.462 Se 0.414 0.528 0.462 Se 0.368 0.750 0.380 Se 0.368 0.250 0.442 Se 0.822 0.472 0.527 Se 0.914 0.028 0.527 Se 0.965 0.379 0.345 Se 0.771 0.121 0.345 Se 0.771 0.621 0.477 Se 0.965 0.879 0.477 Se 0.135 0.443 0.546 Se 0.601 0.057 0.546 Se 0.601 0.557 0.609 Se 0.135 0.943 0.609 Se 0.198 0.665 0.523 Se 0.538 0.835 0.523 Se 0.538 0.335 0.632 Se 0.198 0.165 0.632 Se 0.822 0.972 0.628 Se 0.914 0.528 0.628 Se 0.868 0.750 0.546 Se 0.868 0.250 0.609 O 0.236 0.915 0.717 O 0.309 0.009 0.734 H 0.293 0.987 0.758 . 
",0.061 0.047 0.223 0.500 0.500 0.446 V 0.500 0.585 0.667 V 0.236 0.415 0.488 V 0.000 0.085 0.655 V 0.736 0.415 0.655 Se 0.271 0.121 0.511 Se 0.271 0.621 0.644 Se 0.635 0.443 0.379 Se 0.101 0.557 0.442 Se 0.698 0.665 0.356 Se 0.038 0.335 0.466 Se 0.698 0.165 0.466 Se 0.414 0.528 0.462 Se 0.368 0.750 0.380 Se 0.914 0.028 0.527 Se 0.965 0.379 0.345 Se 0.771 0.621 0.477 Se 0.198 0.665 0.523 Se 0.538 0.335 0.632 Se 0.914 0.528 0.628 Se 0.868 0.750 0.546 O 0.236 0.915 0.717 O 0.309 0.009 0.734,delete,"[2, 4, 33, 10, 9, 17, 15, 25, 13, 5, 22, 8, 43, 26, 31, 46, 0, 34, 19, 35, 37, 40, 32, 39, 29]"
369,369,"0.047 0.075 0.189 0.497 0.545 0.506 Nb 0.910 0.480 0.415 Nb 0.910 0.980 0.582 Nb 0.090 0.520 0.494 Nb 0.090 0.020 0.661 Nb 0.586 0.482 0.661 Nb 0.586 0.982 0.494 Nb 0.414 0.518 0.581 Nb 0.414 0.018 0.415 Se 0.021 0.389 0.356 Se 0.021 0.889 0.523 Se 0.979 0.611 0.553 Se 0.979 0.111 0.386 Se 0.661 0.399 0.595 Se 0.661 0.899 0.428 Se 0.339 0.601 0.647 Se 0.339 0.101 0.481 Se 0.387 0.443 0.505 Se 0.387 0.943 0.339 Se 0.613 0.557 0.404 Se 0.613 0.057 0.570 Se 0.040 0.838 0.630 Se 0.040 0.338 0.463 Se 0.960 0.162 0.613 Se 0.960 0.662 0.446 Se 0.735 0.337 0.373 Se 0.735 0.837 0.540 Se 0.265 0.663 0.536 Se 0.265 0.163 0.369 Se 0.429 0.341 0.617 Se 0.429 0.841 0.451 Se 0.571 0.659 0.625 Se 0.571 0.159 0.458 Se 0.821 0.415 0.483 Se 0.821 0.915 0.650 Se 0.179 0.585 0.426 Se 0.179 0.085 0.592 Se 0.103 0.457 0.572 Se 0.103 0.957 0.405 Se 0.897 0.543 0.337 Se 0.897 0.043 0.504 Se 0.459 0.408 0.389 Se 0.459 0.908 0.556 Se 0.541 0.592 0.520 Se 0.541 0.092 0.353 O 0.619 0.481 0.721 O 0.761 0.465 0.747 H 0.729 0.469 0.773 . 
",0.047 0.075 0.189 0.497 0.545 0.506 Nb 0.910 0.980 0.582 Nb 0.586 0.482 0.661 Nb 0.414 0.518 0.581 Se 0.021 0.389 0.356 Se 0.021 0.889 0.523 Se 0.387 0.943 0.339 Se 0.040 0.338 0.463 Se 0.429 0.341 0.617 Se 0.429 0.841 0.451 Se 0.571 0.159 0.458 Se 0.179 0.585 0.426 Se 0.103 0.457 0.572 Se 0.103 0.957 0.405 Se 0.897 0.043 0.504 Se 0.459 0.408 0.389 Se 0.459 0.908 0.556 Se 0.541 0.092 0.353 O 0.619 0.481 0.721,delete,"[10, 23, 24, 5, 30, 22, 42, 13, 3, 38, 18, 7, 33, 25, 0, 2, 12, 15, 16, 32, 19, 46, 45, 20, 35, 11, 26, 14, 27]"
370,370,"0.038 0.027 0.187 0.500 0.500 0.500 Cd 0.000 0.500 0.393 Cd 0.000 0.000 0.464 Au 0.250 0.500 0.464 Au 0.250 0.000 0.393 Cd 0.000 0.500 0.536 Cd 0.000 0.000 0.607 Au 0.250 0.500 0.607 Au 0.250 0.000 0.536 Cd 0.500 0.500 0.393 Cd 0.500 0.000 0.464 Au 0.750 0.500 0.464 Au 0.750 0.000 0.393 Cd 0.500 0.500 0.536 Cd 0.500 0.000 0.607 Au 0.750 0.500 0.607 Au 0.750 0.000 0.536 O 0.000 0.000 0.667 O 0.180 0.000 0.688 H 0.140 0.000 0.715 . 
",0.038 0.027 0.187 0.500 0.500 0.500 Cd 0.000 0.500 0.393 Cd 0.000 0.000 0.464 Au 0.250 0.500 0.464 Au 0.250 0.000 0.393 Cd 0.000 0.500 0.536 Cd 0.000 0.000 0.607 Au 0.250 0.500 0.607 Au 0.250 0.000 0.536 Cd 0.500 0.500 0.393 Au 0.750 0.500 0.464 Cd 0.500 0.500 0.536 Cd 0.500 0.000 0.607 Au 0.750 0.500 0.607 O 0.000 0.000 0.667 O 0.180 0.000 0.688 H 0.140 0.000 0.715,delete,"[15, 9, 11]"
371,371,"0.045 0.045 0.159 0.500 0.500 0.500 Tl 0.000 0.000 0.464 Pd 0.250 0.250 0.464 Pd 0.250 0.000 0.393 Pd 0.000 0.250 0.393 Tl 0.000 0.000 0.607 Pd 0.250 0.250 0.607 Pd 0.250 0.000 0.536 Pd 0.000 0.250 0.536 Tl 0.000 0.500 0.464 Pd 0.250 0.750 0.464 Pd 0.250 0.500 0.393 Pd 0.000 0.750 0.393 Tl 0.000 0.500 0.607 Pd 0.250 0.750 0.607 Pd 0.250 0.500 0.536 Pd 0.000 0.750 0.536 Tl 0.500 0.000 0.464 Pd 0.750 0.250 0.464 Pd 0.750 0.000 0.393 Pd 0.500 0.250 0.393 Tl 0.500 0.000 0.607 Pd 0.750 0.250 0.607 Pd 0.750 0.000 0.536 Pd 0.500 0.250 0.536 Tl 0.500 0.500 0.464 Pd 0.750 0.750 0.464 Pd 0.750 0.500 0.393 Pd 0.500 0.750 0.393 Tl 0.500 0.500 0.607 Pd 0.750 0.750 0.607 Pd 0.750 0.500 0.536 Pd 0.500 0.750 0.536 O 0.250 0.250 0.677 O 0.400 0.250 0.702 H 0.366 0.250 0.734 . 
",0.070 0.070 0.247 0.500 0.500 0.500 Tl 0.000 0.000 0.464 Pd 0.250 0.250 0.464 Pd 0.250 0.000 0.393 Pd 0.000 0.250 0.393 Tl 0.000 0.000 0.607 Pd 0.250 0.250 0.607 Pd 0.250 0.000 0.536 Pd 0.000 0.250 0.536 Tl 0.000 0.500 0.464 Pd 0.250 0.750 0.464 Pd 0.250 0.500 0.393 Pd 0.000 0.750 0.393 Tl 0.000 0.500 0.607 Pd 0.250 0.750 0.607 Pd 0.250 0.500 0.536 Pd 0.000 0.750 0.536 Tl 0.500 0.000 0.464 Pd 0.750 0.250 0.464 Pd 0.750 0.000 0.393 Pd 0.500 0.250 0.393 Tl 0.500 0.000 0.607 Pd 0.750 0.250 0.607 Pd 0.750 0.000 0.536 Pd 0.500 0.250 0.536 Tl 0.500 0.500 0.464 Pd 0.750 0.750 0.464 Pd 0.750 0.500 0.393 Pd 0.500 0.750 0.393 Tl 0.500 0.500 0.607 Pd 0.750 0.750 0.607 Pd 0.750 0.500 0.536 Pd 0.500 0.750 0.536 O 0.250 0.250 0.677 O 0.400 0.250 0.702 H 0.366 0.250 0.734,scaling,1.5561525504911815
372,372,"0.053 0.053 0.195 0.500 0.500 0.333 Cd 0.833 0.333 0.528 Cd 0.167 0.667 0.417 Cd 0.500 1.000 0.639 Cd 0.333 0.833 0.528 Cd 0.667 0.167 0.417 Cd 0.000 0.500 0.639 Cd 0.833 0.833 0.528 Cd 0.167 0.167 0.417 Cd 0.500 0.500 0.639 Cd 0.667 0.667 0.417 Cd 0.000 0.000 0.639 Cd 0.333 0.333 0.528 Se 0.098 0.598 0.572 Se 0.432 0.932 0.461 Se 0.765 0.265 0.350 Se 0.598 0.303 0.572 Se 0.932 0.637 0.461 Se 0.265 0.970 0.350 Se 0.303 0.098 0.572 Se 0.637 0.432 0.461 Se 0.970 0.765 0.350 Se 0.667 0.667 0.618 Se 0.000 0.000 0.506 Se 0.333 0.333 0.395 Se 0.235 0.735 0.595 Se 0.568 0.068 0.484 Se 0.902 0.402 0.373 Se 0.735 0.030 0.595 Se 0.068 0.363 0.484 Se 0.402 0.697 0.373 Se 0.030 0.235 0.595 Se 0.363 0.568 0.484 Se 0.697 0.902 0.373 Se 0.667 0.667 0.549 Se 0.000 0.000 0.438 Se 0.333 0.333 0.660 O 0.500 1.000 0.696 O 0.648 0.926 0.716 H 0.615 0.943 0.743 . 
",0.089 0.089 0.328 0.500 0.500 0.333 Cd 0.833 0.333 0.528 Cd 0.167 0.667 0.417 Cd 0.500 0.000 0.639 Cd 0.333 0.833 0.528 Cd 0.667 0.167 0.417 Cd 0.000 0.500 0.639 Cd 0.833 0.833 0.528 Cd 0.167 0.167 0.417 Cd 0.500 0.500 0.639 Cd 0.667 0.667 0.417 Cd 0.000 0.000 0.639 Cd 0.333 0.333 0.528 Se 0.098 0.598 0.572 Se 0.432 0.932 0.461 Se 0.765 0.265 0.350 Se 0.598 0.303 0.572 Se 0.932 0.637 0.461 Se 0.265 0.970 0.350 Se 0.303 0.098 0.572 Se 0.637 0.432 0.461 Se 0.970 0.765 0.350 Se 0.667 0.667 0.618 Se 0.000 0.000 0.506 Se 0.333 0.333 0.395 Se 0.235 0.735 0.595 Se 0.568 0.068 0.484 Se 0.902 0.402 0.373 Se 0.735 0.030 0.595 Se 0.068 0.363 0.484 Se 0.402 0.697 0.373 Se 0.030 0.235 0.595 Se 0.363 0.568 0.484 Se 0.697 0.902 0.373 Se 0.667 0.667 0.549 Se 0.000 0.000 0.438 Se 0.333 0.333 0.660 O 0.500 0.000 0.696 O 0.648 0.926 0.716 H 0.615 0.943 0.743,scaling,1.6810590557342926
373,373,"0.055 0.033 0.221 0.500 0.500 0.500 Hg 0.205 0.588 0.426 Hg 0.936 0.588 0.461 Hg 0.564 0.588 0.586 Hg 0.436 0.588 0.484 Hg 0.705 0.588 0.519 Hg 0.295 0.588 0.551 Hg 0.795 0.588 0.394 Hg 0.064 0.588 0.609 Hg 0.500 0.588 0.410 Hg 0.000 0.588 0.535 Pd 0.820 0.338 0.580 Pd 0.680 0.338 0.455 Pd 0.320 0.338 0.615 Pd 0.180 0.338 0.490 Hg 0.205 0.088 0.426 Hg 0.936 0.088 0.461 Hg 0.564 0.088 0.586 Hg 0.436 0.088 0.484 Hg 0.705 0.088 0.519 Hg 0.295 0.088 0.551 Hg 0.795 0.088 0.394 Hg 0.064 0.088 0.609 Hg 0.500 0.088 0.410 Hg 0.000 0.088 0.535 Pd 0.820 0.838 0.580 Pd 0.680 0.838 0.455 Pd 0.320 0.838 0.615 Pd 0.180 0.838 0.490 O 0.320 0.338 0.665 O 0.320 0.542 0.683 H 0.320 0.496 0.707 . 
",0.108 0.065 0.435 0.500 0.500 0.500 Hg 0.205 0.588 0.426 Hg 0.936 0.588 0.461 Hg 0.564 0.588 0.586 Hg 0.436 0.588 0.484 Hg 0.705 0.588 0.519 Hg 0.295 0.588 0.551 Hg 0.795 0.588 0.394 Hg 0.064 0.588 0.609 Hg 0.500 0.588 0.410 Hg 0.000 0.588 0.535 Pd 0.820 0.338 0.580 Pd 0.680 0.338 0.455 Pd 0.320 0.338 0.615 Pd 0.180 0.338 0.490 Hg 0.205 0.088 0.426 Hg 0.936 0.088 0.461 Hg 0.564 0.088 0.586 Hg 0.436 0.088 0.484 Hg 0.705 0.088 0.519 Hg 0.295 0.088 0.551 Hg 0.795 0.088 0.394 Hg 0.064 0.088 0.609 Hg 0.500 0.088 0.410 Hg 0.000 0.088 0.535 Pd 0.820 0.838 0.580 Pd 0.680 0.838 0.455 Pd 0.320 0.838 0.615 Pd 0.180 0.838 0.490 O 0.320 0.338 0.665 O 0.320 0.542 0.683 H 0.320 0.496 0.707,scaling,1.9704281680909956
374,374,"0.049 0.070 0.196 0.491 0.434 0.484 Nb 0.795 0.504 0.497 Nb 0.795 0.004 0.331 Nb 0.071 0.496 0.435 Nb 0.071 0.996 0.601 Nb 0.535 0.474 0.595 Nb 0.535 0.974 0.429 Nb 0.332 0.526 0.337 Nb 0.332 0.026 0.503 Se 0.527 0.103 0.327 Se 0.527 0.603 0.493 Se 0.340 0.897 0.605 Se 0.340 0.397 0.439 Se 0.254 0.569 0.602 Se 0.254 0.069 0.435 Se 0.613 0.431 0.330 Se 0.613 0.931 0.497 Se 0.029 0.589 0.367 Se 0.029 0.089 0.533 Se 0.838 0.411 0.565 Se 0.838 0.911 0.399 Se 0.797 0.426 0.428 Se 0.797 0.926 0.595 Se 0.070 0.574 0.504 Se 0.070 0.074 0.337 Se 0.526 0.408 0.524 Se 0.526 0.908 0.357 Se 0.340 0.592 0.408 Se 0.340 0.092 0.575 Se 0.262 0.390 0.287 Se 0.262 0.890 0.453 Se 0.604 0.610 0.312 Se 0.604 0.110 0.479 Se 0.935 0.824 0.301 Se 0.935 0.324 0.467 Se 0.932 0.176 0.298 Se 0.932 0.676 0.465 Se 0.241 0.354 0.383 Se 0.241 0.854 0.550 Se 0.625 0.646 0.549 Se 0.625 0.146 0.382 Se 0.645 0.281 0.574 Se 0.645 0.781 0.407 Se 0.222 0.719 0.359 Se 0.222 0.219 0.525 O 0.487 0.471 0.653 O 0.349 0.454 0.681 H 0.380 0.458 0.706 . 
",0.049 0.070 0.196 0.491 0.434 0.484 Nb 0.795 0.504 0.497 Nb 0.071 0.996 0.601 Nb 0.535 0.474 0.595 Nb 0.332 0.026 0.503 Se 0.527 0.103 0.327 Se 0.340 0.397 0.439 Se 0.254 0.569 0.602 Se 0.254 0.069 0.435 Se 0.613 0.431 0.330 Se 0.029 0.589 0.367 Se 0.029 0.089 0.533 Se 0.797 0.926 0.595 Se 0.070 0.074 0.337 Se 0.262 0.390 0.287 Se 0.935 0.324 0.467 Se 0.932 0.676 0.465 Se 0.241 0.354 0.383 Se 0.241 0.854 0.550 Se 0.625 0.646 0.549 Se 0.222 0.719 0.359 O 0.487 0.471 0.653 O 0.349 0.454 0.681 H 0.380 0.458 0.706,delete,"[27, 39, 5, 6, 43, 24, 26, 9, 20, 22, 31, 15, 41, 32, 2, 40, 30, 25, 29, 1, 34, 19, 18, 10]"
375,375,"0.049 0.070 0.196 0.491 0.434 0.484 Nb 0.795 0.504 0.521 Nb 0.795 0.004 0.355 Nb 0.071 0.496 0.459 Nb 0.071 0.996 0.292 Nb 0.535 0.474 0.619 Nb 0.535 0.974 0.453 Nb 0.332 0.526 0.361 Nb 0.332 0.026 0.527 Se 0.527 0.103 0.350 Se 0.527 0.603 0.517 Se 0.340 0.897 0.296 Se 0.340 0.397 0.463 Se 0.254 0.569 0.293 Se 0.254 0.069 0.459 Se 0.613 0.431 0.354 Se 0.613 0.931 0.521 Se 0.029 0.589 0.391 Se 0.029 0.089 0.557 Se 0.838 0.411 0.589 Se 0.838 0.911 0.423 Se 0.797 0.426 0.452 Se 0.797 0.926 0.619 Se 0.070 0.574 0.528 Se 0.070 0.074 0.361 Se 0.526 0.408 0.548 Se 0.526 0.908 0.381 Se 0.340 0.592 0.432 Se 0.340 0.092 0.599 Se 0.262 0.390 0.310 Se 0.262 0.890 0.477 Se 0.604 0.610 0.336 Se 0.604 0.110 0.503 Se 0.935 0.824 0.324 Se 0.935 0.324 0.491 Se 0.932 0.176 0.322 Se 0.932 0.676 0.489 Se 0.241 0.354 0.407 Se 0.241 0.854 0.574 Se 0.625 0.646 0.573 Se 0.625 0.146 0.406 Se 0.645 0.281 0.597 Se 0.645 0.781 0.431 Se 0.222 0.719 0.382 Se 0.222 0.219 0.549 O 0.487 0.471 0.677 O 0.346 0.471 0.705 H 0.378 0.471 0.730 . 
",0.049 0.070 0.196 0.491 0.434 0.484 Nb 0.795 0.504 0.521 Nb 0.795 0.004 0.355 Nb 0.071 0.496 0.459 Nb 0.535 0.474 0.619 Nb 0.535 0.974 0.453 Nb 0.332 0.526 0.361 Se 0.527 0.603 0.517 Se 0.340 0.397 0.463 Se 0.613 0.931 0.521 Se 0.838 0.411 0.589 Se 0.797 0.926 0.619 Se 0.340 0.092 0.599 Se 0.604 0.110 0.503 Se 0.935 0.824 0.324 Se 0.625 0.146 0.406 Se 0.645 0.781 0.431 O 0.346 0.471 0.705,delete,"[30, 23, 17, 19, 20, 13, 40, 24, 42, 8, 28, 10, 46, 35, 3, 34, 14, 33, 25, 29, 22, 43, 12, 44, 26, 38, 16, 37, 7, 36]"
376,376,"0.047 0.049 0.196 0.556 0.467 0.476 Nb 0.993 0.902 0.578 Nb 0.813 0.098 0.397 Nb 0.318 0.638 0.513 Nb 0.489 0.362 0.462 Se 0.882 0.816 0.511 Se 0.924 0.184 0.464 Se 0.242 0.523 0.443 Se 0.564 0.477 0.533 Se 0.516 0.209 0.387 Se 0.290 0.791 0.589 Se 0.864 0.187 0.579 Se 0.943 0.813 0.397 Se 0.169 0.919 0.511 Se 0.638 0.081 0.465 Se 0.474 0.648 0.445 Se 0.332 0.352 0.531 Se 0.082 0.172 0.363 Se 0.724 0.828 0.362 Se 0.800 0.395 0.440 Se 0.007 0.605 0.536 Se 0.444 0.896 0.541 Se 0.362 0.104 0.435 O 0.964 0.945 0.636 O 0.861 0.054 0.664 H 0.884 0.030 0.688 . 
",0.047 0.049 0.196 0.556 0.467 0.476 Nb 0.318 0.638 0.513 Se 0.242 0.523 0.443 Se 0.516 0.209 0.387 Se 0.800 0.395 0.440 Se 0.007 0.605 0.536 Se 0.444 0.896 0.541 Se 0.362 0.104 0.435 O 0.964 0.945 0.636 H 0.884 0.030 0.688,delete,"[17, 9, 16, 15, 23, 14, 3, 1, 5, 0, 13, 7, 4, 12, 10, 11]"
377,377,"0.079 0.032 0.185 0.500 0.500 0.500 Mo 0.750 0.500 0.375 Mo 0.750 0.000 0.425 Mo 0.250 0.500 0.375 Mo 0.250 0.000 0.425 Se 0.633 0.333 0.425 Se 0.633 0.833 0.375 Se 0.367 0.667 0.425 Se 0.367 0.167 0.375 Se 0.133 0.667 0.425 Se 0.133 0.167 0.375 Se 0.867 0.333 0.425 Se 0.867 0.833 0.375 Mo 0.750 0.500 0.475 Mo 0.750 0.000 0.525 Mo 0.250 0.500 0.475 Mo 0.250 0.000 0.525 Se 0.633 0.333 0.525 Se 0.633 0.833 0.475 Se 0.367 0.667 0.525 Se 0.367 0.167 0.475 Se 0.133 0.667 0.525 Se 0.133 0.167 0.475 Se 0.867 0.333 0.525 Se 0.867 0.833 0.475 Mo 0.750 0.500 0.575 Mo 0.750 0.000 0.625 Mo 0.250 0.500 0.575 Mo 0.250 0.000 0.625 Se 0.633 0.333 0.625 Se 0.633 0.833 0.575 Se 0.367 0.667 0.625 Se 0.367 0.167 0.575 Se 0.133 0.667 0.625 Se 0.133 0.167 0.575 Se 0.867 0.333 0.625 Se 0.867 0.833 0.575 O 0.750 0.000 0.685 O 0.750 0.788 0.706 H 0.750 0.835 0.735 . 
",0.079 0.032 0.185 0.500 0.500 0.500 Mo 0.750 0.500 0.375 Mo 0.750 0.000 0.425 Mo 0.250 0.000 0.425 Se 0.633 0.333 0.425 Se 0.633 0.833 0.375 Se 0.367 0.167 0.375 Se 0.133 0.667 0.425 Se 0.133 0.167 0.375 Se 0.867 0.833 0.375 Mo 0.750 0.500 0.475 Mo 0.750 0.000 0.525 Mo 0.250 0.000 0.525 Se 0.633 0.333 0.525 Se 0.633 0.833 0.475 Se 0.367 0.667 0.525 Se 0.367 0.167 0.475 Se 0.133 0.667 0.525 Se 0.133 0.167 0.475 Se 0.867 0.833 0.475 Mo 0.250 0.500 0.575 Mo 0.250 0.000 0.625 Se 0.633 0.833 0.575 Se 0.367 0.667 0.625 Se 0.367 0.167 0.575 Se 0.133 0.167 0.575 Se 0.867 0.333 0.625 Se 0.867 0.833 0.575 O 0.750 0.000 0.685 O 0.750 0.788 0.706,delete,"[2, 28, 24, 25, 22, 14, 38, 10, 32, 6]"
